participant	age:1	gender:1	gender:other	citizenship:1	residence:1	education:1	mb1:1	mb2:1	mb3:1	mb4:1	mb4:other	mb5:1	af:1	af:2	af:3	af:4	af:5	af:6	af:7	af:8	af:9	af:10	af:11	af:12	af:13	af:14	af:15	af:16	af:17	af:18	af:19	af:20	gf:1	gf:2	gf:3	gf:4	gf:5	gf:6	gf:7	gf:8	gf:9	gf:10	gf:11	gf:12	gf:13	gf:14	gf:15	gf:16	gf:17	gf:18	gf:19	gf:20	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.3e458101-d077-4c9f-a554-a2cea50a023a.txt	2	2		Italy	Italy	2	4	2	3	2		1	3	1	3	2	3	3	3	1	2	1	2	2	1	3	3	3	3	3	3	3	1	2	2	2	1	2	2	1	3	2	1	3	1	2	2	2	3	1	2	1	1	1	1	1	1	603d0e0e5b0386b034e93bf5	6269053ac9ca43d823c77778	626a9fde464659ac7e4fcb67	2022-04-28-16-14	2022-04-28-16-18	4
s.c4582a91-90b3-4367-89d0-ea6ded7ab30c.txt	2	2		Portugal	PORTO	4	4	2	2	4		2	3	1	3	3	2	3	3	3	3	3	3	3	2	3	1	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	2	3	1	3	2	1	3	1	1	1	2	2	2	2	2	60aba461d316a15ffce147ce	6269053ac9ca43d823c77778	626a95d32fbee3bcc46759e3	2022-04-28-15-34	2022-04-28-15-38	4
s.e2a584f9-47ae-48cf-b9f6-d491694f0431.txt	3	1		Portugal	Portugal	4	4	4	4	2		3	1	1	3	1	3	1	3	2	3	3	1	3	1	1	3	3	1	1	3	3	1	3	3	1	1	1	3	1	1	1	1	3	1	2	1	1	3	1	1	2	1	1	1	1	2	60ecb272881f8d801283984e	6269053ac9ca43d823c77778	626a98b9028fe2632058207a	2022-04-28-15-38	2022-04-28-15-40	2
s.77ddd0e8-20c5-4f56-9a50-f848c01c9173.txt	3	1		Portugal	Portugal	4	5	3	3	2		3	2	1	3	1	3	2	3	3	3	2	1	2	1	1	1	3	1	1	3	3	1	1	3	1	1	1	3	1	1	1	3	3	1	3	3	3	3	1	1	1	1	1	1	1	1	608bb6544e29801f4cac1c2d	6269053ac9ca43d823c77778	626a9752268dea3bf6e4b519	2022-04-28-15-36	2022-04-28-15-38	2
s.be1be726-7f09-46d5-84eb-11e8175432f6.txt	4	2		Portugal	Portugal	4	4	2	2	2		2	3	1	3	1	3	3	3	3	1	1	1	1	3	3	3	3	1	1	3	3	1	2	2	1	1	2	2	1	2	2	3	3	1	3	2	2	3	1	1	1	1	1	1	1	2	6032b41809e86b2d25e6abf5	6269053ac9ca43d823c77778	627238de45e2579308c75abb	2022-05-04-10-28	2022-05-04-10-32	4
s.203bf993-b220-4bda-bdf2-fd15aca81a78.txt	3	2		Italy	Italy	5	4	2	3	2		2	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	2	3	1	2	3	3	2	3	3	3	3	3	3	2	2	3	2	2	1	1	1	1	2	2	5f8eed755fcafb0baa531301	6269053ac9ca43d823c77778	627230b4e347b8789c2db3b6	2022-05-04-09-52	2022-05-04-09-54	2
s.f20a52bd-26f9-41b3-ba56-91be7840eab6.txt	2	2		Portugal	Lisbon	3	5	5	2	2		3	3	1	3	1	2	3	3	3	3	3	2	3	1	3	1	3	2	3	3	3	2	1	2	1	1	1	2	1	1	1	3	3	2	1	3	1	3	1	2	1	1	1	1	2	2	60b92000a06b6bdf0115d983	6269053ac9ca43d823c77778	6270fad2e29cb2c336c7051b	2022-05-03-11-50	2022-05-03-11-52	2
s.e90235dd-7b9d-476c-bdbc-8f100270e037.txt	2	1		Portugal	Portugal	4	4	4	2	2		2	3	1	3	1	3	3	2	3	3	3	3	3	1	1	1	3	2	2	3	3	1	3	1	1	1	1	2	1	1	3	1	3	1	1	2	3	3	1	1	1	1	1	2	2	2	60897f1469ae6000c3d7c537	6269053ac9ca43d823c77778	626a98d5d6b89e4316eafd1e	2022-04-28-15-38	2022-04-28-15-40	2
s.3ace62c6-1ab2-40d3-9170-62a024ff4241.txt	2	1		Italy	Italy	5	4	3	3	2		4	3	1	3	2	1	3	3	2	3	3	2	3	1	3	2	2	3	2	3	3	2	2	3	1	2	2	1	1	2	3	3	3	1	3	3	3	3	1	3	1	1	1	2	2	2	5faadf5d8557e750f957c115	6269053ac9ca43d823c77778	6270ff6d25e1b82620aee76a	2022-05-03-12-10	2022-05-03-12-12	2
s.0b602022-127d-488d-b383-4d6a8f20c1ce.txt	2	1		italy	italy	2	4	4	3	2		3	2	1	3	1	2	1	3	2	3	1	2	2	1	3	1	3	1	3	2	3	1	1	3	1	1	1	2	1	1	1	1	3	1	3	3	1	3	1	3	1	1	1	1	1	2	5fb560596962c203baf6574e	6269053ac9ca43d823c77778	626a977244f1d9edcc51631e	2022-04-28-15-32	2022-04-28-15-35	3
s.d84df366-33b7-4e36-90d8-73a6e68ea0fe.txt	2	1		Spain	Spain	5	4	3	3	2		1	3	1	3	1	3	3	3	3	3	3	3	3	1	3	2	3	3	3	3	3	1	2	2	1	1	2	2	1	2	1	2	3	1	1	3	2	3	1	1	2	1	2	2	2	2	60a57dd6c3e174d3c35921d7	6269053ac9ca43d823c77778	626a98d05032aad08b61827b	2022-04-28-15-38	2022-04-28-15-41	3
s.468975fb-045b-488c-a46d-b2a342f34796.txt	3	1		Portugal	Aveiro	4	4	3	4	3		4	1	1	3	1	3	2	3	2	1	1	1	3	1	1	3	2	1	1	3	3	1	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	3	1	1	1	1	1	1	1	2	5ef528c985fd341756ad62fd	6269053ac9ca43d823c77778	627230bf30d2b656b7822965	2022-05-04-09-52	2022-05-04-09-56	4
s.615854b4-d633-418e-8e87-5c0a9e8ba71f.txt	3	2		Italy	Italy	2	4	2	1	2		2	3	1	3	1	3	3	3	3	3	1	3	3	1	3	3	3	2	3	3	3	3	2	3	3	2	2	3	3	3	2	3	3	2	3	2	1	3	2	2	1	1	1	2	2	2	5f8f1d38e25d2b1306f8e554	6269053ac9ca43d823c77778	6270fe40809b39bec66c90c6	2022-05-03-12-05	2022-05-03-12-06	1
s.3879260d-c62d-47d6-887f-0de8603e078b.txt	2	1				3	4	4	3	2		2	2	1	3	1	3	1	2	2	1	3	1	2	1	2	3	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	2	1	1	1	1	1	1	1	1	2	607a0fe67fc31df7b0d6473f	6269053ac9ca43d823c77778	626a95ec3745c41eaaae8fc2	2022-04-28-15-26	2022-04-28-15-33	7
s.02bda11d-dc63-4fc0-a97f-f68b1519f7bc.txt	2	2		Portugal	Portugal	2	4	3	4	2		1	3	1	3	1	3	3	2	3	3	3	1	3	1	3	1	3	1	3	3	3	1	2	1	1	1	1	1	1	2	3	3	2	1	2	2	2	3	2	3	1	2	2	1	1	1	60ad073b7528565cc4c97c55	6269053ac9ca43d823c77778	6270f132125140579326731a	2022-05-03-11-09	2022-05-03-11-15	6
s.fcb60680-b105-423d-939d-816849058b00.txt	3	1				3	4	4	3	4		3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	5ecc7b15ce3f4185e01acd04	6269053ac9ca43d823c77778	6270fb376c4678a9aaeab09c	2022-05-03-11-52	2022-05-03-11-53	1
s.bd515268-87e0-4cda-97c4-5dd87b06e5cd.txt	2	2		Italy	Italy	2	5	4	4	2		1	2	1	3	1	3	1	3	2	3	1	1	1	1	3	3	3	1	1	3	3	1	1	3	1	1	1	1	1	1	1	3	3	1	1	1	1	3	1	1	1	1	1	1	1	2	6108060c424a78752e1e491e	6269053ac9ca43d823c77778	6270fda6f1411fcf5bd9a189	2022-05-03-12-02	2022-05-03-12-04	2
s.e4bec6ee-cc7f-4743-99cf-73daa3c02d2c.txt	2	2		Portugal	Portugal	3	4	2	2	2		3	3	1	3	1	3	3	3	2	3	3	3	3	1	3	1	3	3	3	3	3	1	3	3	2	1	1	1	1	1	1	3	3	1	3	2	1	3	1	1	1	1	1	2	2	2	61641b8573a9dcd29ba9d87b	6269053ac9ca43d823c77778	626a9f196d5addb8dc6f2dbf	2022-04-28-16-05	2022-04-28-16-08	3
s.2aeab186-6db9-4b98-97ce-6b807f58529f.txt	2	1		Portugal		3	2	1	1	2		1	3	2	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	1	3	3	1	3	3	3	1	1	1	3	3	3	3	3	3	3	1	3	3	2	2	2	2	2	5fd10e8c048fb6045d68db76	6269053ac9ca43d823c77778	626a9600a328f98147d0977f	2022-04-28-15-50	2022-04-28-15-51	1
s.1789f9ce-5f0b-48d2-87a7-9a5d31f5f236.txt	2	1		Portugal	Portugal	3	5	2	2	4		2	3	1	3	3	3	3	3	2	3	3	2	3	1	3	1	3	3	3	3	3	1	3	2	2	1	2	3	1	3	1	3	3	1	3	3	3	3	1	1	1	1	2	2	2	2	60f6c72883707485e6765e47	6269053ac9ca43d823c77778	626a98c09d18546a12b77ca7	2022-04-28-15-38	2022-04-28-15-40	2
s.a1769fe2-9176-4559-b096-d796913f7032.txt	2	2		Italy	Italy	4	4	4	3	2		3	1	1	3	1	3	2	3	3	3	3	3	3	1	1	1	3	1	2	3	3	1	3	3	1	1	3	3	1	3	1	3	3	1	3	3	3	3	1	1	3	1	1	2	2	2	5e68d8b2a042a7000d529490	6269053ac9ca43d823c77778	626fe64ecfc2bd6482f4e760	2022-05-02-16-10	2022-05-02-16-13	3
s.dcdf357d-4df1-4138-ba41-a2a9e2d26d56.txt	3	1		Italy 		4	5	3	4	2		2	2	1	2	1	3	3	3	2	3	1	3	3	1	3	1	1	2	2	2	3	2	2	2	1	1	3	1	2	3	1	2	2	1	2	1	1	3	1	2	1	1	1	1	2	2	60a37b4e514b606e0a822a0c	6269053ac9ca43d823c77778	627238c6ddec9c06f34dd8f2	2022-05-04-10-27	2022-05-04-10-29	2
s.1e65b8e9-cced-440a-b55a-760e10ac2c13.txt	3	1		Portugal	Portugal	3	3	4	3	2		3	2	1	3	1	2	1	3	2	3	2	1	2	1	1	1	3	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	3	1	2	2	3	2	1	2	1	1	1	1	1	2	61057e9d6337073e16b410f7	6269053ac9ca43d823c77778	626fe64a75d2ad467e39fa56	2022-05-02-16-10	2022-05-02-16-12	2
s.dde2f365-68bf-4655-a90a-0d336ccb969f.txt	4	1		Portugal	Braga	4	4	2	3	2		1	3	1	3	1	3	3	3	3	3	1	1	3	3	3	1	3	1	1	3	3	1	1	2	1	1	1	1	1	1	1	2	3	1	3	2	1	3	1	2	1	1	1	2	2	2	602ae9e3338e8e1df07284b4	6269053ac9ca43d823c77778	626a9593ec02bbe36803946d	2022-04-28-15-24	2022-04-28-15-27	3
s.72884f59-ff4b-4f67-9c39-fd64652f76c9.txt	2	2		Portugal	Portugal	4	4	2	2	2		3	3	1	3	1	3	3	3	3	3	3	3	3	1	3	1	3	3	2	3	3	1	2	2	1	1	2	2	1	3	1	3	3	3	3	2	1	3	1	3	1	1	1	2	2	2	5e1f158a3e33582402807d9f	6269053ac9ca43d823c77778	626a9614c793c57982d3259d	2022-04-28-15-27	2022-04-28-15-29	2
s.4dbf76c5-e67f-4bbd-b9c5-42b55f01f658.txt	3	2		Portugal	Portugal	4	4	2	3	2		2	3	1	3	1	3	3	3	3	3	2	1	3	1	3	1	3	3	2	3	3	1	2	3	2	1	2	3	1	1	1	3	3	1	3	2	2	3	1	1	1	1	1	1	1	1	608c349d8e7f57e8f84d3a27	6269053ac9ca43d823c77778	626aa16e2fea365d8a687677	2022-04-28-16-16	2022-04-28-16-21	5
s.d6b24db0-aeef-45b8-b0a5-f9d4674ecd2e.txt	3	1		Portugal	Lisboa	6	2	2	3	4		1	1	1	3	1	3	3	3	3	1	1	1	2	3	3	1	3	1	1	3	3	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	1	1	1	5c4491198bb6fd00016417d1	6269053ac9ca43d823c77778	626a98dbfde9d3e71057f636	2022-04-28-15-39	2022-04-28-15-41	2
s.48893670-8070-4a8f-b885-64f3e0deeb6f.txt	3	2		Italy	Sicily	4	5	2	2	2		3	3	1	3	1	3	3	3	2	3	2	1	3	1	3	1	3	2	1	3	3	1	2	3	1	1	2	2	1	2	3	3	3	1	3	2	3	3	1	3	1	1	1	1	1	2	5f33ead9400eee2403448c32	6269053ac9ca43d823c77778	6270fcebbcdf46c3f4213f9c	2022-05-03-11-59	2022-05-03-12-02	3
s.5a105342-ac44-4d86-88ae-13f1a1b53f45.txt	2	1		Italy	Italy	3	4	4	3	6	TIdal	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	1	1	2	1	2	2	2	2	1	2	2	2	3	1	1	1	1	1	1	2	2	5e8ef2059eeb7a1af7502f3c	6269053ac9ca43d823c77778	627230c0e732dbec7741d45d	2022-05-04-09-53	2022-05-04-09-55	2
s.a876f58b-f4f9-4dc2-b95e-e894650bfce1.txt	3	1		Portugal	Lisbon	4	4	2	2	2		2	3	1	3	1	3	3	3	3	3	1	1	2	1	1	1	3	2	1	3	3	1	2	3	3	1	1	2	1	3	1	2	3	1	3	3	3	3	1	1	1	1	1	1	1	2	610168856591c36253f77248	6269053ac9ca43d823c77778	626a9f27b558ec7c9bcc478a	2022-04-28-16-05	2022-04-28-16-07	2
s.7c41e759-0120-4c6d-b0dc-27207e4966ed.txt	3	2		Portugal	Portugal	3	4	4	2	2		2	3	1	3	1	2	1	3	2	1	1	1	3	2	3	2	2	1	1	3	3	1	1	3	1	1	1	3	1	3	3	3	3	1	3	1	1	3	1	1	2	1	1	1	1	2	5c7c3909042bf900012ab4d1	6269053ac9ca43d823c77778	626a960b37ead6c86a8cf59d	2022-04-28-15-26	2022-04-28-15-30	4
s.a2550775-b06b-44b7-b88e-8ab647429e42.txt	3	2		Portugal	Portugal	4	4	2	5	2		3	3	1	3	1	1	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	1	3	1	1	1	2	1	1	3	1	1	3	1	2	3	2	3	1	2	3	1	2	2	2	2	60f68b0a260dc97aee69c03e	6269053ac9ca43d823c77778	626a95aa2a19222bdc141755	2022-04-28-15-25	2022-04-28-15-27	2
s.81655112-1138-4336-8f83-8b0842fdfefd.txt	2	2		italy	italy	2	5	2	4	2		2	3	1	2	2	2	3	3	3	3	3	1	1	1	3	1	1	3	1	3	3	1	1	3	1	1	1	1	1	3	1	3	3	1	3	3	3	3	1	3	1	1	1	1	2	2	5f0df4e79f8ab807f164bf6e	6269053ac9ca43d823c77778	6272390d05d4045b08ac757b	2022-05-04-10-28	2022-05-04-10-30	2
s.eac71a0d-35b8-4edb-ae67-e620349f94ac.txt	2	1		Portugal	Portugal	2	4	3	4	2		2	3	1	3	1	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	3	3	1	3	3	1	3	1	1	1	1	1	1	1	2	609efef2eacb048e063448cb	6269053ac9ca43d823c77778	626a95af9c33a7f00fa6bf05	2022-04-28-15-26	2022-04-28-15-31	5
s.b3b2d6bc-8e9d-49aa-b301-acbe7fd76f4f.txt	2	2		Spain	Spain	3	4	3	4	2		2	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	3	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	5bef1e56c19fcd0001cdf4c7	6269053ac9ca43d823c77778	6270f5d4a700c1222c3a6b78	2022-05-03-11-29	2022-05-03-11-31	2
s.8eedf6be-4f9f-4caf-a5fb-60e81a4010ae.txt	2	3		Italy	italy	2	4	3	2	2		1	3	1	3	1	3	1	3	3	3	3	2	3	1	3	3	3	3	1	3	3	1	1	3	1	1	2	1	1	1	1	3	3	1	3	3	1	3	1	3	1	1	1	2	2	2	6161e245498f1517d5aeea8a	6269053ac9ca43d823c77778	626a98a7a9cbe5cac3859bec	2022-04-28-15-38	2022-04-28-15-40	2
s.98fb7f28-8971-4c7f-a016-bc7d44398898.txt	3	2		portugal		2	5	3	3	2		3	3	1	3	1	3	3	3	3	1	1	1	1	3	3	3	1	1	1	3	3	1	1	1	1	1	1	1	1	1	3	3	3	1	3	3	1	3	1	1	3	1	1	1	1	2	603e4fff74df2edecbeb21a3	6269053ac9ca43d823c77778	627230b48d8aeadb3468789b	2022-05-04-09-52	2022-05-04-09-54	2
s.4b77cd7b-8594-43f8-a446-ede3416bda66.txt	2	3		Spain	Spain	2	4	3	2	2		2	3	2	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	1	1	3	1	1	1	3	1	1	1	1	3	1	3	3	3	3	1	3	1	1	1	1	1	2	5f296fc516fd7806914948f8	6269053ac9ca43d823c77778	627230af6419bd36fcc603cb	2022-05-04-09-53	2022-05-04-09-55	2
s.adf1cb88-6b48-46c0-9e59-1b03f435ec43.txt	2	1		Portugal	Coimbra	4	5	5	4	2		2	1	1	2	1	3	2	3	3	2	3	1	1	1	2	1	3	2	3	3	3	1	1	3	1	1	1	1	1	1	1	2	3	1	2	3	1	3	1	1	1	1	1	1	1	2	5fafbc99efe38a2704aaf66a	6269053ac9ca43d823c77778	627230d7a4f85705733afc89	2022-05-04-09-53	2022-05-04-09-56	3
