t_id	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
6yULs2hmXUaTUHcnXToKef	0.000319	0.367	0.948	0.0635	138.01	0.335	0.987
6V8jRPDlIQqGDTqwMKEN4R	0.00085	0.358	0.836	0.0497	138.035	0.124	0.949
5JcAuqCtuuZYANh0muse1y	0.00608	0.526	0.213	0.0392	123.971	0.0394	0.902
2I0gQPaQZ1IBefqIIRmc6m	0.00677	0.402	0.689	0.0747	137.996	0.108	0.987
0Q9pKBQXZyg2UFIvHBnXp1	0.00414	0.7	0.159	0.0577	132.025	0.0895	0.707
2xUmxTKAipnF0BSqwcCAky	0.000138	0.736	0.842	0.0374	129.795	0.135	0.866
0BE6XuPvtz4qeG6hNYw4FY	0.00053	0.554	0.559	0.0384	127.995	0.262	0.845
3EyfgIy1D5eQVZlOXl8Hie	0.00225	0.519	0.000413	0.0685	135.003	0.171	0.908
5cFUJ39cztYwxS3eEPihVS	0.00151	0.446	0.906	0.0669	137.972	0.238	0.99
0iU4ypiP2d3y08cW2kLqeb	0.0417	0.467	0.516	0.0504	130.069	0.218	0.979
3aupDMQpBt9NGU2utFcqQH	1.64e-05	0.492	0.946	0.031	133.993	0.11	0.798
7JuMNgBKxgRxWJ5Q9USIkV	0.00493	0.663	0.0126	0.0299	127.956	0.486	0.746
0ItvYDYdSYlfT7hPaVdyko	0.00464	0.532	1.35e-05	0.0708	124.952	0.277	0.955
43A92E3BPWNzTQlVZL1nMy	3.42e-05	0.384	0.719	0.0573	137.995	0.111	0.981
2yKEse6genX7smQDYS37oo	0.00928	0.434	0.0292	0.043	139.977	0.103	0.942
6skndzzfHsQkitrXf4JdTM	0.00273	0.723	0.643	0.0632	136.913	0.294	0.881
1zj99N3xeI10sAPc6H1Km1	0.018	0.474	0.88	0.0399	135.993	0.08	0.865
2AUCtpbD5hd8tteOCnAD5P	0.00024	0.524	0.916	0.0396	134.996	0.372	0.958
0teGeggE4isvrjIsTJ17vY	5.8e-05	0.474	0.936	0.0349	133.997	0.0362	0.839
3Ayvv4DrZBw074c77bwjXM	0.00019	0.435	0.0395	0.0544	138.008	0.0544	0.973
04SbHfdNn1eR9wLKeMO8IC	0.000125	0.45	0.853	0.137	137.003	0.192	0.98
0cCj6YMtWvCPi3IrVexrIT	0.00675	0.698	0.352	0.0261	130.976	0.616	0.638
0dak7uypOBIUVGLqmaLtYU	0.0117	0.646	0.0116	0.0407	121.002	0.0364	0.853
123ZnZbEhHE9Ju8v7GAMiK	0.00443	0.545	0.00879	0.046	132.025	0.19	0.868
5hHKEOPdj9evabZkOYobkE	0.0123	0.498	0.248	0.032	135.997	0.292	0.95
5Ig3vNOOWqu4DauHpT55K8	0.0323	0.237	0.201	0.127	132.04	0.31	0.957
08WA5IYYY4aCJc3bHIdeJR	0.00321	0.533	0.313	0.0348	126.017	0.0792	0.81
294bZQoJEueD2ys3wrNDmI	0.000563	0.511	0.826	0.0285	136.067	0.233	0.793
5sFSJOSKUfQWEr4bAXdaEJ	0.0118	0.575	0.0407	0.0384	133.973	0.0841	0.862
7Hxj0MjstQUzoS5wQPPM6j	0.000205	0.609	0.477	0.0477	127.979	0.0343	0.727
7jzcImgU2sCS2TuVyKvhCX	0.0229	0.605	0.0287	0.0355	122.993	0.0448	0.788
5FzfJkVJSn8JrYe58uM5O5	0.0906	0.545	0.0572	0.0323	141.846	0.29	0.84
3pNnSLPQUHxUrLMoiMNN6d	0.118	0.737	0.504	0.0302	117.99	0.212	0.741
3XpEy0vEJWIBhgp1F4vnWx	0.00248	0.411	0.644	0.0794	140.009	0.193	0.974
0b5jpbwOZxBoo1Av9sjrvT	0.000515	0.252	0.00409	0.0769	135.809	0.105	0.925
4ZruxHVwyYmPBbskuWaFbX	0.00127	0.458	0.443	0.157	136.01	0.191	0.988
1lUTpyQPk5p14cu3MCZ1Lv	0.004	0.417	0.00193	0.0484	140.022	0.213	0.855
3b8eMCfUdmVfSxcbZBFUiJ	0.0115	0.497	0.0719	0.0732	136.042	0.141	0.963
4MkOeDAyrYMaXBKUI1YhIw	0.00014	0.509	0.836	0.0346	136.981	0.691	0.883
72lRA680a5ZWu0l14phseH	0.000241	0.452	0.85	0.0398	136.997	0.436	0.925
71pcVrU5doquSmUDbhvxCL	0.0692	0.566	0.885	0.0392	122.015	0.163	0.576
4YMgcwKWiRT8UzhMgt7bqV	0.00137	0.471	0.895	0.0481	131.987	0.151	0.843
1rIH6XkzG4PEDa38ByhtnW	0.00538	0.417	0.955	0.047	140.011	0.28	0.971
4nlzFHJkMFOggJyY5m5aYM	0.00104	0.431	0.89	0.102	137.969	0.0569	0.932
1B67ptXH1xg3OHTMVFW37r	0.0147	0.567	0.0136	0.0297	125.017	0.159	0.887
1YXUD5D1ZRSaKZRZME4UB5	0.0118	0.498	0.00108	0.0343	134.983	0.12	0.494
3x1zkKlLRzqJtvv2dGtpoM	0.00358	0.42	0.00633	0.177	135.839	0.138	0.945
0EcH1iItB5rVIZaaiQMbsG	0.00212	0.617	0.0455	0.0365	138.001	0.267	0.79
2h5ARRNHedUinpXgBHR2LX	0.00813	0.49	0.00706	0.0757	138.009	0.0856	0.963
1NiumoCyq9EFZK3X3xrXuf	0.0296	0.602	0.379	0.127	128.004	0.179	0.912
0cCj6YMtWvCPi3IrVexrIT	0.00675	0.698	0.352	0.0261	130.976	0.616	0.638
3aPFBJChmrXE3JpWnKugM6	0.0159	0.369	0.833	0.144	137.913	0.209	0.968
5cb5rfn5F9UwS1ot6rh596	0.00422	0.558	0.00841	0.0434	131.981	0.291	0.885
7mmDf0hNmVFlO6kSpUfgYa	0.000122	0.589	0.0155	0.108	132.952	0.141	0.938
7HlxxFFBkAAlWqNaniOGU1	7e-05	0.63	0.131	0.0634	139.993	0.412	0.977
1Am8YqYVZX3l81UMYXBqxe	0.00074	0.45	0.00158	0.0588	138.018	0.288	0.973
21YrQIR29eq6V4BJg9bF5R	0.0617	0.794	0.053	0.237	127.99	0.506	0.498
4pV7VsRSupAIZ8Ph1un9xh	0.000165	0.578	0.00745	0.0378	133.982	0.448	0.915
4b2DTbQDgSLdWsId6bVXd5	0.0814	0.596	0.0	0.0376	114.964	0.251	0.606
28N1c58g1WX3sSsc1MdQ2o	4.94e-05	0.616	0.57	0.0737	130.003	0.524	0.875
59931j3Sk79BBFY4Xr7CyZ	0.00042	0.226	0.000644	0.0768	132.039	0.179	0.948
77T9cCVO0ZxnYU6uH3jO5g	0.000446	0.722	0.773	0.0878	135.991	0.244	0.829
1oVmINad6OuYQxrzRwJ3c4	0.00055	0.633	0.682	0.0497	130.003	0.439	0.738
0ra9gcHz17v53ex6srg1Ew	0.294	0.586	0.0	0.0562	157.005	0.312	0.815
28y8vyJg2z9EgJMbWGnczJ	0.00163	0.483	0.0382	0.155	138.036	0.156	0.988
0TWLIpB87jxt23wewThVHK	0.267	0.526	0.00126	0.0272	150.007	0.347	0.506
1JJohMWmae54jZLz6uZ9GG	0.0007	0.554	0.0528	0.0489	140.071	0.164	0.98
1lvzqdu1xGJbJG9X7H5hyB	0.00868	0.354	0.0262	0.162	139.993	0.161	0.937
3eVNtgmlaOi5PUChYVW1GX	0.022	0.767	0.246	0.115	136.013	0.467	0.866
2Q4ZPV6AH5c4SIj8wd5XKs	0.00469	0.505	0.000526	0.0562	126.085	0.0409	0.937
3nBALuFCGdbLPZEDA9iUEd	0.00932	0.474	0.000663	0.0994	137.987	0.275	0.923
3YYwebPzQqpo5vnEyrbFKo	0.000784	0.744	0.423	0.0502	127.997	0.679	0.735
5g7A3APo4P6PQRQLmecP58	7.3e-05	0.42	0.0287	0.0541	137.969	0.174	0.971
6CymVsLbRgWs1DM2Z4Qgwq	0.00357	0.637	8.18e-06	0.0582	129.964	0.201	0.76
316Gj9RlGdcajbBR3xxO4x	0.00108	0.587	0.00113	0.0419	131.998	0.561	0.81
4XirTuSKeBildnjjpEO3h7	0.035	0.586	0.881	0.0245	96.995	0.187	0.704
2nwYVMHeACQXDMIxRsrEaI	0.00158	0.537	0.0867	0.0559	138.013	0.319	0.975
72GDSDRE0OTDSOGZLxb3FA	0.00407	0.501	0.0638	0.0294	137.997	0.359	0.88
2VGiuLfIiC65QmsoIZRKPt	0.00456	0.487	0.905	0.0437	135.999	0.186	0.917
2qJ2kl5pXkYZKCHK29xWsj	0.0157	0.554	0.0	0.0312	139.945	0.602	0.762
738nS1uuGiBWwKkok2b7oz	0.00451	0.572	0.000127	0.0437	129.047	0.129	0.784
2SoE9NCEyVsJcvwcLlJalb	0.0185	0.558	0.21	0.0355	130.008	0.385	0.934
7Hk7N6lTmJeHPIdRH8pkwY	0.154	0.737	7.42e-05	0.0621	128.04	0.614	0.814
66u2n5TOrJTwGCRkM8kStw	2.09e-05	0.626	0.0418	0.0278	129.042	0.867	0.879
0rJnRcZ77aTWJgbUEF4l4T	0.0117	0.479	0.0946	0.0558	137.938	0.339	0.979
5CTuiF0h7IxOqXSYjFwJVK	0.0253	0.582	0.0279	0.0686	134.016	0.233	0.896
3tKusnwyaxuhuDn8B8xAUf	0.00126	0.445	0.255	0.0394	137.972	0.117	0.94
7CI9VqPLSNUUalWKx2ZhEM	0.0174	0.651	0.186	0.284	130.93	0.282	0.604
14xxAlU5bX0EXqBsjWLpTc	0.0448	0.613	0.0052	0.0458	125.012	0.0501	0.806
4wv1O6QCbotNMM5BWqUOn7	0.00268	0.348	0.205	0.128	137.909	0.0773	0.979
6EOOAp9OzQnG5IuTwpDXdU	0.000392	0.459	0.0288	0.066	139.98	0.0824	0.978
2AJmSDr26ZvsunbofYzVqG	0.359	0.613	0.0861	0.106	129.961	0.334	0.861
2jAMnBwfaz5P3JyntmjSE3	0.188	0.664	0.168	0.032	133.218	0.834	0.973
2FJT9ZqWV7KrY21sCgKHJQ	0.0341	0.363	0.049	0.0472	138.002	0.355	0.948
5lL32yhFkPFmcDpxedMYSX	0.00156	0.448	0.0328	0.125	138.006	0.231	0.964
1imskAWsqrm5EuWGYoBZjw	0.0773	0.697	1.65e-05	0.0877	137.883	0.385	0.936
2fbjSB5F7uh4tXy8sxPOo1	0.0405	0.584	0.000157	0.0331	129.97	0.226	0.765
0ZSfZa6XRPXZ52etsE1gfx	0.599	0.519	0.00053	0.0287	124.906	0.255	0.386
3RaCcyWwRIdczuefF10UCb	0.000681	0.698	0.156	0.07	126.02	0.158	0.852
6OTmqbGFHOVDb5uRDkj9ps	1.83e-05	0.64	0.752	0.0474	128.022	0.608	0.805
6WngjHxC9NDi1QxqGzyteT	0.00829	0.702	0.561	0.039	127.99	0.453	0.715
6IpQfpUBQ5Zn8WRpu17FIj	0.722	0.576	0.111	0.0326	125.953	0.112	0.29
0tjC2d504tmtu1DGo3GMdG	0.000192	0.49	0.832	0.0646	135.987	0.349	0.984
0X295m5Z1MxJdISMQBFr1Q	0.0303	0.497	0.00314	0.0314	110.016	0.169	0.765
1aUQlyauDBz8IoH7kZEfOt	0.0515	0.661	5.58e-06	0.076	125.967	0.567	0.718
340AXJrcxtMe6ni5ULreJe	0.664	0.527	0.0149	0.027	167.918	0.335	0.313
0CEFKgxr7oP3NAa2vGi9Bf	0.000399	0.358	1.57e-05	0.0573	137.95	0.137	0.832
4WmiBjY35ZbehwWdFQUGDn	0.0233	0.476	0.691	0.0695	159.999	0.0632	0.861
70xS1tHnqwj77dCx9BIZwq	0.239	0.592	0.0	0.034	114.968	0.384	0.709
0dN4xcgktuAmQNGaPQR5Fz	0.182	0.782	0.0	0.0351	134.997	0.694	0.589
6t4IIGs9BM651OJsPalCDh	0.00449	0.788	0.134	0.0544	127.999	0.179	0.624
5stGBVOwLYhYGiw3LJm0gj	0.000436	0.525	0.846	0.0463	140.009	0.0675	0.896
70a6IN5Pq13WaJZNfCekYa	0.0473	0.694	0.345	0.0359	113.982	0.437	0.769
5iaoynniYwKOZUHJRFigZQ	0.179	0.596	0.0	0.0944	189.854	0.547	0.555
37B6aDz40AmvkBg8gLH3Uv	0.000633	0.519	0.311	0.0313	137.607	0.396	0.848
4Fu9GkOzpNg2exQcevQ9R9	0.00109	0.456	0.884	0.0264	139.97	0.0518	0.43
695cpLllAikVAqPwQ8Xkq3	0.0101	0.713	0.41	0.0338	133.978	0.675	0.883
5nM1wl27lSgGNFleZr9Rcl	0.00563	0.458	0.912	0.0479	140.017	0.0812	0.978
7de1U1ynsYF9l2hA7Le2Eg	0.00502	0.561	0.000708	0.0947	130.984	0.173	0.857
1cF8QIQ5lE1UPvc43p5htc	0.00702	0.235	0.0259	0.0591	127.853	0.0547	0.887
3rAxEoUUQ4glPqJIeuBBHZ	0.00749	0.388	0.000104	0.233	137.999	0.0396	0.988
4eRe3j8f11E9IysceZV9WA	0.00802	0.617	0.141	0.0266	132.004	0.44	0.806
0hwqZQ7HGKMaVm6KRVjMit	9.5e-05	0.509	0.495	0.0295	134.972	0.101	0.859
4qoSW6yGlAJoD3znvCDTSG	0.0906	0.598	0.00341	0.0281	132.062	0.167	0.636
50zYJJiY6kIGYR5udAJyky	0.108	0.599	0.187	0.0365	124.966	0.0391	0.869
2tdOyWrCmLqeCXIkSkcTVo	0.000145	0.58	0.023	0.0549	139.991	0.108	0.948
73aipqjPhGtc998f10ETTw	0.0262	0.626	1.64e-05	0.0329	123.923	0.203	0.682
0bYL9kxhbuhClLV4n1TiAM	0.000313	0.696	0.38	0.0406	128.0	0.461	0.461
0Gs15ekhfp6RF2aKMT4ICY	0.000152	0.632	0.136	0.0405	133.991	0.282	0.747
5tg03kJg7U2yhCMFDsF180	0.0259	0.462	5.9e-06	0.123	144.947	0.527	0.903
0gLQSvW00GqTe1gYesrPLF	0.00192	0.693	0.456	0.0613	128.002	0.409	0.595
6WQ0dxunGQuNXVNYmkDXfU	0.0116	0.495	0.0913	0.041	137.942	0.0924	0.886
5UdGyZ9AAikUehzNreuHFi	6.91e-05	0.658	0.709	0.0842	133.995	0.33	0.769
4MC1cnDNy2MEGQ4Tci7QTy	0.00412	0.541	0.00651	0.0535	130.081	0.153	0.911
5ZDSIec8Ai92MnHv0rNlyb	0.395	0.379	0.001	0.0491	136.72	0.447	0.575
7cH8ZhlhhhXrV8AiTv4JST	0.000737	0.505	0.118	0.0504	137.993	0.112	0.892
7GuPHwxPJWms87tTJOirCn	0.000132	0.554	0.635	0.0413	138.019	0.427	0.955
0sh1RnJQazDwTaUsiqYYxX	0.00011	0.408	0.0187	0.125	139.946	0.188	0.994
601lOzGzaHLnBOt9EarI39	0.0398	0.445	0.000242	0.0779	137.934	0.239	0.949
4cCovDQqsbLy5UqybB7ONK	0.000321	0.561	0.818	0.0634	133.989	0.34	0.862
3B041pMzD3sK9uHmEuEUqz	0.00443	0.448	0.617	0.0885	137.987	0.176	0.99
1xAlVaQvxeKKRH4l7bJT51	0.753	0.573	0.000844	0.0289	136.019	0.127	0.453
1M91KD17K5esFHeZ3Ijos1	0.0117	0.678	0.865	0.0514	128.01	0.493	0.438
142fG41NOaKk6Zn0at1Wdu	0.000587	0.451	0.025	0.0462	130.017	0.333	0.841
1UoIlUlxyZamLfft2csBBU	0.0166	0.721	0.000191	0.237	129.982	0.444	0.805
4K04Vrol9I7ZwUs0ubOPey	0.00711	0.665	0.00378	0.028	101.0	0.568	0.729
25vyRHcDr1AhuoqZ01ct9u	0.708	0.801	0.148	0.067	116.018	0.16	0.485
4nTWlJcs3S1cxnXTTnWu2n	0.0343	0.657	0.198	0.0559	173.006	0.491	0.764
3stQUVyIkVtY7KbU8OGnEN	0.0871	0.919	4.53e-06	0.355	134.914	0.571	0.395
09WSDEUOZeRRtPf7ypQVoo	0.0022	0.815	0.0382	0.181	131.825	0.96	0.531
5JmLWkNrgjgyVqRuXTqtre	0.00843	0.895	3.98e-06	0.297	132.122	0.902	0.878
2Np6ZbVFXfhlk3Oin6i92t	0.38	0.746	0.00547	0.113	131.861	0.915	0.965
6aK9ltNssyBsh0C6Q9ZsVZ	0.0606	0.646	0.154	0.0318	134.996	0.749	0.679
1Y8R1CKdai0oycCf6K0sjh	0.0213	0.559	0.000888	0.0682	129.967	0.557	0.693
0VqSg7nsmUNJKHZYufNZFo	0.0856	0.807	0.00616	0.0845	130.031	0.907	0.944
1cIT3qEj3gNy0NDP5YgNc1	0.0198	0.888	0.000111	0.32	127.923	0.664	0.656
01GLLCecGsPfuPmFHDqMCu	0.0475	0.878	0.0468	0.176	130.838	0.96	0.648
4todOcpbt1Kpp4jl5x0r9h	0.0571	0.879	1.25e-05	0.147	129.02	0.94	0.669
6ja7ocYMj2FpuENgXexBrH	0.00847	0.8	0.812	0.091	122.032	0.832	0.531
4Bxya4X2tVHlYcHsP7Mi6I	0.00106	0.738	0.809	0.0725	127.173	0.883	0.9
4UIVcg8hsML6ZFCW6geRbX	0.000674	0.751	0.731	0.046	137.859	0.787	0.892
4P5Rntc1SI0IGeqlrWJQCq	0.0817	0.641	0.0001	0.0375	131.95	0.98	0.954
793c172sg8q7S4yIVdolYy	0.00184	0.81	0.0103	0.0605	126.933	0.952	0.909
1Hcu2NeyCTqcvk2UByNzIR	0.0323	0.755	1.21e-06	0.0422	129.963	0.839	0.631
5XjdzHfo3nUsqu91rPYZ5p	0.105	0.829	0.00042	0.0958	131.958	0.947	0.856
6X00moMegr2nwytMZbiD5P	0.00527	0.783	0.000168	0.0563	127.857	0.788	0.762
6OpIIDKPGffGytEpqmjlF7	0.00186	0.85	0.0816	0.0654	132.862	0.731	0.548
3RI3I5JI99IKrbPtowjrxB	0.0232	0.811	0.715	0.178	121.903	0.569	0.89
5lWkKEIg07sX9l8HcIU4Y9	0.0291	0.79	0.0215	0.0747	126.032	0.806	0.956
52SPAFuXBkGE1377ORFPBU	0.00257	0.739	0.185	0.0588	125.01	0.573	0.787
56UNoQz1kXeBZeqmQbFpYe	0.0362	0.872	5.59e-06	0.0513	132.955	0.92	0.707
5KZ8y0RROfoYbB5lwCk3EJ	0.0191	0.607	0.0	0.241	137.03	0.818	0.637
2cIg9G9VSyYMsHiDSBzqyz	0.00872	0.883	6.83e-05	0.135	129.94	0.651	0.572
6VRptPvTqUbMomT6ebRnMd	0.0251	0.887	0.00134	0.0774	132.259	0.981	0.883
5318oYjHdajhpSPBOPZoAo	0.0477	0.809	0.0	0.126	82.133	0.496	0.337
3fBmtVZ5K5ByLGCRLZwVAH	0.0593	0.703	0.00349	0.076	133.008	0.747	0.813
0RYdCNDoCV7HWsn17epQZ6	0.0356	0.739	0.00038	0.0442	145.828	0.474	0.378
2IrVQQ9cR0W0igKz661O4p	0.0454	0.875	0.103	0.0796	122.303	0.432	0.461
3TWezcwLSu5KxudApwjYk6	0.0175	0.748	0.000701	0.0949	118.371	0.8	0.805
7xo6lFFoUh1nMwLlo7RN8r	0.863	0.679	0.0	0.0391	134.062	0.71	0.399
5AtkClRVr7J4Yfvtnhswnm	0.000327	0.724	0.319	0.0477	129.85	0.74	0.804
6toCdsVO7FKI7Ggedfe1Ed	0.143	0.936	0.133	0.136	124.99	0.924	0.732
71xg5sQVxWSDYuUesmXZXd	0.0765	0.865	0.794	0.0368	131.88	0.54	0.65
7FuOr01j61l7nBgENXfOIX	0.00881	0.808	0.0664	0.0391	125.008	0.895	0.695
1KOoeRTEJtHTS4tkgPTAj2	0.473	0.613	0.0	0.246	91.225	0.419	0.847
5FO1NUarjrRlFpOTnyritk	0.00129	0.547	0.238	0.129	128.016	0.206	0.94
3HY6hKxc5d3cJq5YApPSZn	0.00105	0.8	0.525	0.0557	123.001	0.55	0.873
12RC2DqUkKkxTM1DfF5mB8	0.0388	0.827	0.268	0.0437	130.002	0.971	0.848
0SlmWUiAHCOOUws7KieJBH	0.0232	0.639	0.0	0.4	113.769	0.7	0.658
4B5svMhrwXaCPl242LnYXN	0.0814	0.855	0.00296	0.196	129.977	0.875	0.791
6CPAsmWFw27EFGtkzrTxwm	0.00062	0.789	0.321	0.0805	132.02	0.648	0.865
1mC5Vt7crL49MpnUXHmnoo	0.0157	0.837	0.819	0.0871	130.002	0.647	0.97
06nOKhJsiMBsN5F6HCOzLC	0.0603	0.693	0.0	0.0866	135.941	0.881	0.889
3IFVskDtdJTwAZ0I8HGvoO	0.0481	0.909	0.291	0.0722	130.65	0.697	0.628
5M7pnRGbaWPHkoWp3YSnVH	0.0362	0.777	0.0	0.138	126.115	0.58	0.903
24IFYP3J99HK3aB6xG5jtP	0.152	0.691	0.00281	0.0308	82.532	0.651	0.562
5mMdNNxpWq645OmYyuIrUw	0.0518	0.703	0.00811	0.0531	74.995	0.432	0.48
33CDE3BzkcRj3qWKAIfISu	0.0194	0.689	0.219	0.0293	127.927	0.968	0.932
3MLDjoqJjBYDyGIq3Nmlg5	0.0332	0.717	0.0172	0.0455	131.996	0.928	0.911
2eykBfpmgFbhsg5u5MLhhN	0.0105	0.809	2.05e-05	0.0663	125.024	0.665	0.875
6hy4kOAq8AvK6f6evHrJq1	0.0349	0.802	6.49e-05	0.0789	130.041	0.62	0.834
4TSKJlNqqGbyHB9mSmRpUt	0.0295	0.7	0.398	0.0554	131.027	0.968	0.888
1btRVcPlWTtqbMSs0y0Le8	0.0235	0.821	0.0011	0.062	134.058	0.57	0.606
0iJRGATJdTzyahu6s4S1eY	0.00628	0.862	0.883	0.0744	129.919	0.501	0.456
0ROUVixUUDc9ETVPMwFb9q	0.0678	0.535	0.0	0.0438	177.996	0.627	0.904
0AHrPjl3Ib70vw2VfMPMNs	0.013	0.672	0.00695	0.0777	132.987	0.944	0.489
4UYrVcOhdVQ2L0ZwYliXNH	0.035	0.852	0.114	0.0989	133.166	0.758	0.938
3dwznIZdw7UcMfnikfoJnN	0.00179	0.87	0.0556	0.0775	124.006	0.529	0.772
49hFJr1GCLuf0d7zeyyjIJ	0.0641	0.825	0.00246	0.056	128.571	0.795	0.456
6HnbD2OKxsNb7DArW2q3IC	0.015	0.806	0.869	0.074	122.014	0.765	0.96
2QNZiMaEM8ZSeUq1KffwTR	0.0134	0.797	0.0619	0.0819	132.46	0.962	0.653
6J6QyLMIoToFr1VvDpt8jo	0.345	0.774	0.000544	0.342	129.691	0.703	0.867
3OrCiHxByuLvblvztZOb3M	0.191	0.578	1.16e-05	0.0618	188.077	0.408	0.576
0ld4Zwwkpzp0pSC8Z84qju	0.0014	0.887	0.853	0.0459	124.01	0.852	0.922
3wryGie9Mt3hkCYMCr6Xhb	0.000107	0.75	0.684	0.0448	133.998	0.543	0.679
4Mnw05kNd0j1XDHwtfzofp	0.124	0.847	0.0	0.0493	131.044	0.764	0.877
44Ke3pRpfuhCM3QIxEUgVC	0.01	0.852	0.764	0.0859	125.027	0.644	0.797
6Osq0IOL5TQItiemIntb1V	0.629	0.791	0.109	0.0835	128.995	0.883	0.677
3stnrhzN0lzZFskbaZ5sEw	0.0526	0.734	0.0	0.0349	99.971	0.651	0.668
6WDgkLVpjvltYWSfVJCYUD	0.0602	0.822	0.00556	0.081	130.028	0.693	0.709
5Vq13F9zddQvpkDjNKZHim	0.023	0.889	0.036	0.132	127.037	0.818	0.875
2Bei2eUSsoeuztABoIGa5e	0.0893	0.67	4.81e-05	0.0646	126.001	0.817	0.929
0vw8hrOmqhYXQxKtLmukKg	0.304	0.798	0.825	0.0658	118.008	0.965	0.815
3cCjEDTIWSNr5stzGhiRWI	0.107	0.543	0.0	0.0565	158.475	0.597	0.576
6hRtIruKRnLfXFp4tUq1Os	0.136	0.741	0.484	0.076	131.984	0.946	0.957
0F6mDky8DMUzcBsM1N9YNz	0.00014	0.8	0.961	0.073	132.977	0.651	0.71
1yM7M2IyQCj8rYpPkkyaGA	0.00153	0.848	0.276	0.0535	125.998	0.63	0.778
4JPoP01npYe6wbfP2uLvbu	0.000123	0.824	0.818	0.122	137.047	0.87	0.48
2Q9F3D53QeclwbsY24cuxO	0.211	0.807	3.13e-06	0.113	165.034	0.94	0.903
2fQuWLbCqgxJOZ1iLVGyEG	0.00755	0.902	0.013	0.219	129.901	0.816	0.795
4B9oubkZ2yCoUXzn3ZZE4W	0.0389	0.795	5.28e-06	0.174	130.068	0.893	0.884
6ldvTxxP9z79BSSGWihnDX	0.0408	0.637	0.0	0.274	176.99	0.713	0.836
2KGN7m7Dw7xDBr6iDQiwpB	0.00623	0.896	0.366	0.0634	125.031	0.935	0.783
3wA2cnY9dYUdyM1k1GTQE0	0.128	0.938	0.217	0.235	140.019	0.941	0.665
4eFhMFTpX8PbWez316bG6H	0.02	0.565	4.32e-05	0.149	88.167	0.949	0.537
0Up12IjvIK9StffpZeFJtG	0.001	0.799	0.504	0.0498	128.046	0.849	0.967
1eRsWb96EbwJJVeBXKW05O	0.00416	0.814	0.526	0.135	130.031	0.64	0.565
7DdagoBKc2H2NTtxXQycHD	0.0463	0.681	0.00101	0.127	135.528	0.785	0.94
2VyF0zDWyhJn7G3pbEBwtF	0.0424	0.766	1.35e-05	0.0457	136.985	0.801	0.722
639owKY1lqq4I0m6qbZVhC	0.39	0.452	0.0	0.297	184.165	0.679	0.815
6pVm2aOEQ30GNzYreX6j88	0.00238	0.784	0.613	0.0535	135.005	0.848	0.711
2Rgu2YNx6ZONGBQPbJkPR9	0.0152	0.776	0.0	0.176	134.315	0.847	0.877
3rrzKN1KtD9wSbMhzt1yak	0.0026	0.961	0.886	0.32	132.789	0.357	0.532
0dAn58pe2GWDTlqa2Th4mP	0.351	0.817	3.33e-06	0.0982	137.944	0.838	0.719
3023sMjiQEW2Cune78IfCJ	0.0143	0.734	0.292	0.301	128.967	0.877	0.748
2BMMC8iMpMnxpzcHKIT8vk	0.0394	0.788	0.726	0.159	135.989	0.886	0.749
2KKvyvnT6zy6zyOSSJcid5	0.335	0.686	2.09e-05	0.242	88.07	0.178	0.729
2qDt0koIRC3DzrInKavYL4	0.0594	0.871	1.81e-05	0.113	131.004	0.465	0.938
6toCdsVO7FKI7Ggedfe1Ed	0.143	0.936	0.133	0.136	124.99	0.924	0.732
3wA2cnY9dYUdyM1k1GTQE0	0.128	0.938	0.217	0.235	140.019	0.941	0.665
4Wp0i2ukJHCiyD4rMMPVrv	0.00261	0.472	5.78e-05	0.354	139.869	0.75	0.856
3r8MVTnfDgg0XnlPPYrATk	0.241	0.767	0.0226	0.311	134.061	0.535	0.837
1UfJuFf3V0DfFigaURj3yJ	0.101	0.842	0.000658	0.189	132.039	0.964	0.787
639owKY1lqq4I0m6qbZVhC	0.39	0.452	0.0	0.297	184.165	0.679	0.815
3sjr9q66UYC0AaoGzmtea6	0.113	0.791	0.00272	0.273	138.024	0.752	0.759
7y48UuPbSE5wUCxERvlA78	0.00241	0.893	0.00073	0.0457	140.045	0.496	0.798
277xBb6mGl8yNEY3tjntiP	0.0905	0.897	0.036	0.165	130.004	0.529	0.827
5xssixW7XT73EqI7ICw9ux	0.182	0.856	0.0	0.281	141.922	0.585	0.752
0jML8YolKthomZe95talxq	0.000248	0.401	0.511	0.0999	191.98	0.773	0.61
4todOcpbt1Kpp4jl5x0r9h	0.0571	0.879	1.25e-05	0.147	129.02	0.94	0.669
2NdGEqpUi8cJ28E0TDCBgC	0.0766	0.783	1.14e-06	0.107	110.043	0.0907	0.499
2Np6ZbVFXfhlk3Oin6i92t	0.38	0.746	0.00547	0.113	131.861	0.915	0.965
3OjPak2xsjfg0TbmPTzWyD	0.00952	0.488	1.25e-06	0.0496	69.971	0.716	0.597
6u5fkRbxWGNmePedNXya2j	0.021	0.633	0.00124	0.305	132.965	0.533	0.661
4TvODQDlmqrd90VWx1xAHG	0.00902	0.708	0.053	0.086	134.95	0.679	0.696
6qKypJFsxSQUoxHGP9EQHa	0.722	0.792	0.101	0.0471	110.022	0.317	0.459
5KSCt6rFVxp7taN8AWyHSd	0.0121	0.836	0.000143	0.26	129.478	0.8	0.598
5NUBO8HvRjd6Jf5KJRiZTv	0.062	0.709	0.89	0.0472	127.01	0.183	0.811
